name,area,lat,lng,categories,price,rating,description,tags,phone,parking_tier,parking_sub,photos,maps_url,hours
"我家鹽酥雞","新竹市","24.805178","120.949519","{""炸雞/鹹酥雞""}","$","4.3","新竹市高評價炸雞/鹹酥雞，Google評分4.3分、累積622則評論。","{""鹽酥雞"",""平價"",""銅板美食""}","","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCB2fIgvminkt23gN1yPXEp6utXgCioV6iN3seWbuSNN9VGAzM63xXOEH7CrinuXNl6rm_hldE3WiLaT_N7OzHHSlGFI_Zaboq9RkA6JYd2J8cLwHSr-896K53Oc0y7vDEx5UuYLzjzYk-ZBao=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCfiCoFGSHjiU6go1aGwXc25oXUPMMcfXUjc3CJh3xNb_0uapwPHO9F7HUHx4DTorFVhKJ6wHDRjAfy33tIne_rGDWTt1k67nMoXeNDClWuRnS-fmxZ7459C0LY5Xi5z8yuiYU0HKk7an9NhA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCYwtaCpLPq2-9EEOerEPl3LaOfXr5LGJs5O5w4G68-EvIQWOp617Xrw8R1Icl5wTdShDxzjQKo3f4RFWEMmChZT5STUqAInTmDGLK5MmvI7dikZU0CSqhudWRLKizAStXx6b7BIsh8SVPMjoAewQvf2Q=s4800-w800-h800""}","https://maps.google.com/?cid=14574131486349855272&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[1050,1260]],[[1050,1260]],[[1050,1260]],[[1050,1260]],[[1050,1260]],[],[]]"
"阿樹伯鹽酥雞 竹北店","竹北","24.840554","121.001529","{""炸雞/鹹酥雞""}","$","4.1","竹北高評價炸雞/鹹酥雞，Google評分4.1分、累積450則評論。","{""鹽酥雞"",""平價"",""宵夜""}","0932-289-938","street","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAMJAl9FNtFYveqDQ18fSlc1sDHoYQEMYx1jk7jtf-t0xsDU-_Snf7DDZ6YRAOY89GBFhlITAGfQJ3D5y6H3fahLonT1jFfZZDnSy2ls0HVrvMX1vAb-vgrd1KKILbhglmnYwvxVOC5ydOLwg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD2EtWiyYN5xy4XHNA4g75y5zk84_cTHWI0YlRGfAp7cSVPzBY78oe4BK373yrSZUM0jU4FrEpxtccsY3oe_6zUFQqCra_PIOvyjpTn9BVMHtnldg1CI6Sl2QMCBH4yZAKWoTp0MQEqf7Cpz-A=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCk8mviHB5lX1-Ygf-KbfhsvjW7zUn9pw4bbArSQpAm1UHC2jq4-_NnyilEFuho-DSnOqjK71sNgrwY4zaVdsfLDSgxTgmBPbxNFVDyFiG9VXATKzUZMJl79yDQngOGTXDN6DiW7AK7boqsdmo=s4800-w800-h800""}","https://maps.google.com/?cid=16978205899634862746&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[1050,1380]],[[1050,1380]],[[1050,1380]],[[1050,1380]],[[1050,1380]],[[1050,1380]],[]]"
"Tender Cocktail Bar","新竹市","24.81464","120.976091","{""酒吧/Bar""}","$$","4.9","新竹市高評價酒吧/Bar，Google評分4.9分、累積2157則評論。","{""調酒"",""高評價"",""約會""}","03-533-5003","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAZc-YfHzBWPrIBkwlxRa2vGTDGF7bwpheEAeg7OBSIMw0JUmL6cyiqkM0ESl7UfemVuM3VxXsCJoOK3t1e09lFGEJWvlIYdFWsfasKKoYxHL_n4WznBef2CIo92qPDn0snPj741DRkM_zBRDu2z5n7pA=s4800-w800-h720"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCi8lpLwSURLUDc7CPQxVhHA75nyV8hB0GFAWZvZWo8-KIWysCJtH5HMyXnAvIXaNtrzgRxV-U18y_ZLOHsfaf7qAYNWEz5YlClAL3KHIQhfay_XhR0WOAam1dYw1OBZWB-8pGSeocS_Pz6Abs=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjA2bOWkBMNpiZ4gG0bw6sxL29gs52MnR7NHxb9JRaqXvgc4HsfKee2YUIsYmXFQBFOtEzk-wbuX6yONhMjQSQ9YQ9Aqf3VuplS8_tWmYEwOfvRA6IMcP2eGKwgff58Vt7vq8lJOMYxoDaA8maSCvF6E=s4800-w800-h800""}","https://maps.google.com/?cid=7255925597001998629&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[1140,1560]],[[1140,1560]],[[1140,1560]],[[1140,1560]],[[1140,1560]],[[1140,1560]],[]]"
"ROOM8","新竹市","24.813778","120.973309","{""酒吧/Bar""}","$$","5","新竹市高評價酒吧/Bar，Google評分5分、累積1429則評論。","{""調酒"",""高評價"",""高分酒吧""}","03-531-1377","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAdPjg9KX62je8d4aVuSvWjgyisBe0q7SiK_rEghfSUxWWPdrQUtKyTDh9eLmVwTbea0-F1artVIP3bYDPMaD_U3CtsmKJBsc1CrJdan8urtIgi8kYGkASFvrh0ZoLeRrJedk9xMEm7H-oRayk=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD3fVHT8CK1GPyaL2iBNYUZo4FxmGUZ4_1vyt_HfK2Omfl2cfLeNORgvuWPWJpvy1NQrlQHnWAmcyGr0Ys-unqFFaswCajHFGEHen93pOcCMy7AnRTpj0E9YUgOndWeYzL8ifp8M8seGvNzqsM=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCiRyQDEGfntIiWAoUKXwtshdccDOHoyimQRwFar3OxqDW9TW-l--8lZwa31dn_9HURjhuKjARIM8H9402iuMnXettMieSI3spgNc6ygRxzH8rcymyYhbLVeMwTpkYh4UJOSNqExeqb8CPVCg=s4800-w800-h800""}","https://maps.google.com/?cid=16247211592386239625&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[1260,1560]],[[1260,1560]],[[1260,1560]],[[1260,1560]],[[1260,1560]],[[1260,1560]],[[1260,1560]]]"
"Bar Back Cafe 新竹甜點酒吧","新竹市","24.807724","120.975011","{""酒吧/Bar""}","$$","4.9","新竹市高評價酒吧/Bar，Google評分4.9分、累積1154則評論。","{""調酒"",""甜點酒吧"",""深夜""}","03-535-0226","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjClCU4KBxxNJKlSHfmbGniObagBQySGshmO0jTBBJhTDk2umpA8C4tyJpKlw6wRofXHf74GGCcNYg6YqBRsQZpsd9r6XaUi9nvPhsULD9tT7qE0firFGDqzl_Gn9Sua4Ucbs1xOrs3Qz4Wi=s4800-w800-h539"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDXYM7lyINH4Xit_ezPxHqSvDUJHXnPUodpb0xZ5lpwGuErr83mQg8nswcnmgXNa1aT836X8LJuEiiAZlSsryJJ6pfXASLVhBg1DU9Fcu6ImRZ3zJpB_RymcooX4cBo00Hf1rSvRaMXZQS2KNs=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDU_7fDzKlrW8YiC7f-yEhHbIEuc4m4uPbREAKzBavjp5xdsmaQR2-1mSSaTUzd4JbQn0NoeEjXLLqFBQVpYiKW2wfjArK4Nfd6I3mHT4WyB99ZCI60uYJ1PriYnBGUe5TMGC9EmdCAs0BQ2JcK4GdyDA=s4800-w800-h800""}","https://maps.google.com/?cid=14063202795407229301&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[1050,1470]],[[1050,1470]],[[1050,1470]],[[1050,1470]],[[1050,1470]],[[1050,1470]],[[1050,1470]]]"
"Bar Neat","竹北","24.824622","121.030145","{""酒吧/Bar""}","$$","4.5","竹北高評價酒吧/Bar，Google評分4.5分、累積695則評論。","{""調酒"",""高評價"",""小酌""}","03-668-8997","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAqwq4rRIbtYV87Se7FizRfgDWX6pDWZjmt5F4ZXDGXgeraoSDb8m5Y-0jYxxRMQ5o9F28RY-3gbHsJT9T8QAhn4XrRz32E-xTQ3X1KcL7jvExLda0mnPzWoeUOZRkHHYXuMjU5Uwl-8MNnDQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjA8lgXzM-RlFpMnAZnzASJEN5_nhCTVoWn4WLnMhIjtKZ3Za5CHJjkYunPg_Vth0eQH0XEjtQ32gIuM9Goc41zrytJ1laC39d8Yk6YqEBqPmThJFPbUT5bRFEP6NVsqeOty4cQX5ZI70TYJ7GV9LSK7=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCOe1PAwOk2ureRTEIYrIYQEGCB4xmbvoOMPyeDd37zVtLBetEqEqEWhcuX_4GJPZgbdwuMoEhAeBQhAVBo-xMmP4sPTuLQhb2EEHQAvNt5aLcDOxU2IcRGG3KtpxqblmVk4kPNz7Co8Z3O=s4800-w800-h800""}","https://maps.google.com/?cid=13665667876253845091&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[1080,1500]],[[1080,1500]],[[1080,1500]],[[1080,1500]],[[1080,1500]],[[1080,1500]],[]]"
"BAR SPEAKEASY","新竹市","24.803155","120.955279","{""酒吧/Bar""}","$$","4.7","新竹市高評價酒吧/Bar，Google評分4.7分、累積435則評論。","{""調酒"",""高評價"",""隱密風格""}","03-526-8520","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAhvxxBkQwB90qQI_hw3q0zUpD-pX6xu7L4mY2LO4r7-2eVYktrGAWl6OYD3-feqJ8UiUJexfLlTVMXzBehcG5NHhMSHPHkykuKI0kPyUbcvdtRMaeOghaAmxuWG9NzQ1g0jNo0jHswEDKl2w=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDjC3DWvLVW7jd1eWj3JIqvUARA4RTQrEhGQfiy99RDUF_aJuixxtj-8JWpahOZ3JCAfN-c-etHTmeOs09ysbm1QtkvVN7m6FpRumq7aitZdyQ-31Zbzp9rkKkLWpaE1WuGBUfgTgBuxiZ4TChXkupMig=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBJ5122_XPpmZmq3nXnNcVR01Xk-IL_DiHyEZiNigMe8JHlRsP3NkciPx-OmsvQsHBI-yQwp_CQVQOftaTMwsfSWyj-IVI-NSwdgqsVU4nZzKz53Fx_hDTaeMYfjA1d496caISrWlLygQQS9o0_2gk5YQ=s4800-w800-h800""}","https://maps.google.com/?cid=6111185276455865031&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[],[[1200,1680]],[[1200,1680]],[[1200,1680]],[[1200,1680]],[[1200,1680]]]"
"Seed Bakery 麵包籽 文興店","竹北","24.815696","121.01857","{""甜點/烘焙""}","$$","4.6","竹北高評價甜點/烘焙，Google評分4.6分、累積2235則評論。","{""麵包"",""高評價"",""人氣""}","03-668-8289","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAPKH08Z9wMkI4oYYMoHwrerVv74N4tJbBMxmtR4ONadeGMKWYRPWwIbU2DdZFi2fdcuBoHW3TQxgWfCU4ZaYJbNNOMWbj16xiBuXl3pb9Va_QE5p_-Vq7-PeDWYwxH0FZCrgy9WNFlxArC4g=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDxgJiLqb7ElYhvDgB149l6Es39lR0sRlAm53asR1RnZb9nssH_iU1jiIYcn_FpcolrGVg2i21r9Tm365XMEf-v3qRNA2aOV6HMEGRvJ2QFXbB_CYk9vo0pw7y7yZqyTUXZT3k1JplnFirqwg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAeRM4vzQA2SkLjNivO-IgAgvb4w7N7g4Af5u2xXWDfyQhOaAW_w1Cdi45rrM1f384Xwl1y9vLXuNwZKriFsPoM1M56HlFsesDVZ2Kfd0g7rIcdQP672NBFuL1Bo_kZbAzxQ3Z_NozeOyVs88QWGL1Q=s4800-w800-h800""}","https://maps.google.com/?cid=14079559252961961483&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[780,1200]],[[780,1200]],[[780,1200]],[[780,1200]],[[780,1200]],[[780,1200]],[[780,1200]]]"
"水豚麥胖竹北總店麵包烘焙葡式蛋撻/竹北麵包餐盒/竹北烘培坊","竹北","24.830464","121.01647","{""甜點/烘焙""}","$","4.8","竹北高評價甜點/烘焙，Google評分4.8分、累積987則評論。","{""葡式蛋塔"",""平價"",""烘焙""}","03-558-6233","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAdRqcRrvfBbQ_aEtxdx2VcD8OZx4mXLaYlUJ2crKLdlKvHWQmP44xQmt8uyTKIYxXrTMTdwZl2cPDFvF4LotWyRGf1uEADKkd8w1Qd-4A55iSoJP2nbjDD16_M9HsZPD6uhPjEehLOmUk00IA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCNZ7boTn6bjLLPxoG7ijpNu3-314y5DKWwPGeBwCH_I5qHlqliaOhwJBO03pCEdmXNmrBQAN8FMMqnbFmSJ_Lmp8d_GtYcZTdh2OKsIsyauNw-oHQAKqGNbIFRBRK-6nM9hPtgiSjkIx-Uwp8=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBMVhz_kyDZh8ctARLkIzDpOCy1vr4Tn0cZ5YH8dmaX14NA_V49-w5IWMBxAwtEdV9RwLvihb2x1cMyeVIEzQZUbk2vd18xBpKAtzCj3NdeHxng5O0L0JAqIORzzjdgsKtck4y80iKbAgtRPcYBJ9E-0g=s4800-w800-h800""}","https://maps.google.com/?cid=8564765319602152745&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[720,1260]],[[720,1260]],[[720,1260]],[[720,1260]],[[720,1260]],[[720,1260]],[[720,1260]]]"
"拾良貳館SHILIANG BAKERY","竹北","24.812759","121.031447","{""甜點/烘焙""}","$$","4.8","竹北高評價甜點/烘焙，Google評分4.8分、累積520則評論。","{""烘焙坊"",""高評價"",""人氣""}","03-668-2065","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCZPNwCqjm_h7Ds_fs8kY3oC5qvDlErw3isZfkh_0fp9Vx4LsvImPhFXVA5SUX_E9xLqSiD3IwLDjUorQ95dzTwYRToAa4Tv4X1O8X-VNKZnSGGRMMLTDyDr9QrvPb-GZqFqWkbC9Uc1tG4AZpZENj93w=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAtkG6OKODaOS6lYYxaaU2rTEUDrAdC0exVaHhAH6W_Bjr1x6lS0bIaJGM_QRNNr9qvditiTlZ7J8zuo7atnWe3NNfLInRaY5c3odvrBrMjVCRfdw8PdH63b0TZecYSsXeAovDvG2orfaMXE-Mw35vHHg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCGRQe27SjfK1kNUJwg-k1vILGBnKjlTYWhq9CzIKNXpdkPlskoWBoypeZ8GnCTGug-mG4QLjGLZAcuEEWsrgRpmcJ6DpWb697rFYebqT7XOCdwhHcg11-0Lbuex_JxIYBDyhfMtQxEZ1uoFAshriMN=s4800-w800-h800""}","https://maps.google.com/?cid=12491302196617839081&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[600,1080]],[],[[600,1080]],[],[[600,1080]],[[600,1080]],[[600,1080]]]"
"私嚐の吃飯","新竹市","24.805654","120.970123","{""日式料理""}","$$","4.8","新竹市高評價日式料理，Google評分4.8分、累積12284則評論。","{""日式料理"",""高評價"",""人氣""}","03-525-2006","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjB0dtt2WSzN4JlxZW7J10J9F7QwagxHBnUa4BBVAdIRa2NIj6CgwATLYzKzQgY8SoVPCTb78sFq7Dmgg2SHkvshPu7yFTEgISI_YteCN4h8sZ0JdDmR7ev4JKFdWpNySKKZmhcTSWfje2BhvvIVYYE_eg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBw2xLmYRryKprDF9TQH1_IComt7vDGIWQAYFdvIljzu0LLzZOdPQTLdkUdfX2t2a74p6ZmUC9Sj4UGzP_q7S2FHa3YJyk1htUxN7TkQ9uN3_-KYfwz1ZdTHJu483SUYKMxCSLXOnL0vJ93gA=s4800-w800-h541"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBu2XsZLSBR69hq3BMsdm5Xj8ZMvaVMM99tGILt-1lQBhySZDexITMjZ8Rkda2OVZmJPXuGG0VQZqOy2dA0MVM6LM3nBEMIJSPDOZe6hVstKgxRiXwCmR-Kj4Y_cUYfyUzrmksShnkfH1MUszNOMD6pGA=s4800-w800-h800""}","https://maps.google.com/?cid=4045289571598577033&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,855],[960,1230]],[[690,855],[960,1230]],[[690,855],[960,1230]],[[690,855],[960,1230]],[[690,855],[960,1230]],[[690,1230]],[[690,1230]]]"
"山上走走 日式無菜單燒肉專門店","新竹市","24.805752","120.970356","{""日式料理"",""燒烤""}","$$$","4.7","新竹市高評價日式料理、燒烤，Google評分4.7分、累積14253則評論。","{""日式料理"",""高評價"",""人氣""}","03-610-9639","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjB_d4_qj-CfyXI4qOWrEr6cLpZrvQgkmjllpx5QWhXEcBgkk-gsy-bpulW86GFOpjt5SBMkiFNMUee423ZThXJE0dZlkp1os5iTb7SdMz7pfpapalnMZJl0UhOmtsQgZu4HEFZmMBdI2emvRA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAop0k1wMi8lAPRXcH9J2Nte8h6mrP65noB_2ZOowyWAc5cvtNZaJYsBXTRPAddvxkFTWsTSkcyiC8jo1_FPRafGVjjGrwE1QpOvvQ1GgehIUy5FR4sB9VJ0LwZOfKXzlbfDd5P6SU8NbYgqexdfnZ_=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAyjsVEWh0CeFYuACL38xFGs8YBtbEjkRRLi2op_AybvCrpFwzJKE58Nw7lrVgP-QDS1fBmOIwx2eZuSpHD66v9INH0VX6yiCOIYVoGdihdJuS9gsUYUbiYxkEIRA-t0vtvr-toycHEyJWI=s4800-w800-h800""}","https://maps.google.com/?cid=3173724927692202575&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,930],[1050,1290]],[[690,930],[1050,1290]],[[690,930],[1050,1290]],[[690,930],[1050,1290]],[[690,930],[1050,1290]],[[690,930],[1050,1290]],[[690,930],[1050,1290]]]"
"八二親食 三民店","新竹市","24.808815","120.975561","{""日式料理"",""素食/蔬食""}","$$","4.7","新竹市高評價日式料理、素食/蔬食，Google評分4.7分、累積4264則評論。","{""日式料理"",""高評價"",""人氣""}","03-532-2880","street","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCPXe08TCHmr0Q04Vq5ZcLKSUYGWwQrgjTpSJm0w--STL1O33_DPmX_OXKJQhcOmg-UHSBsEp7JlBOjNFDuuoz7IjT298KYBK3C_t2mjAc8gxvCeD91X5rSgT81ItmsZEt_gzBOQmaYgHHA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBViZyf0-wQnIQZq0XT3BJDZwQM1DPskoBlbjXSljA4BCy92G1vLiiu8lcFIyxB2e7xXbAU2cRfnKhcBfMc20qtdCIQLZt0CQibOVfGDVQpKS7NqLBk0JaF5ze9rYUPOkRNl_dDhQ3HIZbx=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCgt8Rx5XITLFw8lTNyfcFBuPtCQ7x3C3zYpXiUJLRQuk7W0XB5uIW5Ocj9w8-sqXTN7LPz90TammuHWi6O5fTuBbGzZvwlBeW7gt8bhKclNA2LBiyV7kJkq8H5DAIHXoKsM_PFeCB4kz88r5Z-H37wLw=s4800-w800-h800""}","https://maps.google.com/?cid=8053947178983628070&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,870],[1020,1260]],[],[[660,870],[1020,1260]],[[660,870],[1020,1260]],[[660,870],[1020,1260]],[[660,870],[1020,1260]],[[660,870],[1020,1260]]]"
"天吉屋 竹北遠百店","竹北","24.822712","121.023344","{""日式料理"",""泰式料理"",""港式料理""}","$$","4.8","竹北高評價日式料理、泰式料理、港式料理，Google評分4.8分、累積2681則評論。","{""日式料理"",""高評價"",""人氣""}","03-550-6499","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBu1GobkeUrw_4_UCF73FJWD9nhdMW-nhZIDtsVxj_gwsgN2dID54tE4Hx5Vx79aDqr40u3iEIikhtGJSD_ul3Q_AsEtH9FITEbEz2leOCZwDjuIKeDWk8VjvzMWXOZGpZWPkJG9HHIyMgMNhywhBZ4jw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjABwX5xg-K0Cwxx0s0yN_znJ1edrXislw9uHXc3ZwIreQk8JE9e0R8Y6SHKAyX8Ju7Y5wcnS2czs1JSm_w3k3P4Kj345cgoMqdsa8uyDqZaEOdEZLwK9PlQWcuP-hTbHxP67QX2lVFMNQS2QXimDSS-=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB6NQqW5ilNs3CFBFg-N_nAnQiEc6VogGBwSR9alCRSnfACNNDBgeayk9U3_xQNhJny6RG5QoPkU59PJ0VBP1sCHrhrQE1jVQ6Bx8uTUidmgevK3GpCe7nZ3YXwUvy0nnliEtTAoKLmc9HezPBIfUbuBQ=s4800-w800-h800""}","https://maps.google.com/?cid=18291820200906167063&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1290]],[[660,1290]],[[660,1290]],[[660,1290]],[[660,1320]],[[660,1320]],[[660,1290]]]"
"今日魚市 竹北光明店","竹北","24.830346","121.014848","{""日式料理""}","$$","4.8","竹北高評價日式料理，Google評分4.8分、累積2588則評論。","{""日式料理"",""高評價"",""人氣""}","03-657-0608","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDEPLw8RpGHchO4GamF9n1Pf6NxVIEHxz13ZmkWdA6IHnRR_NiR7DB9Gyypkvoe--Vk8hYT54JU57tGEzcZlsN3x3sYy2L2OHBVMAqjc9aC9f9-6-zCgZmUpe0ZAW2F4LrKuQO2OjtC-w5OQJFniXXywg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCWQONEvPFLs6rHBsxT30U87HfUefWdu6FphJDH5XzabFwAguidzN9HEcX7ZBNybyDxgQuBWz8UhVszqySYrYzhamMW1kr-OKajIOXM5idF3XKcHov_2CYrJ2QOMNqZshiS32AdfJa7KL40PwN61S6Nig=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAMA8WUnSzPLqqKsHMhdpWpXsaRlgSayKtBOC0_KOfNU4Q1vSYKYXezr3tGaQffvQj9ifLw_e6F2GmJSEu4qnIbcoafnj7rryPTzg0wCEQbnr-xvS-BShPSN4R63qBQbzAJ4JzMM3Irlow4Bh3RvZKdJA=s4800-w800-h800""}","https://maps.google.com/?cid=8709414760056289519&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,870],[1050,1290]],[[690,870],[1050,1290]],[[690,870],[1050,1290]],[[690,870],[1050,1290]],[[690,870],[1050,1290]],[[690,870],[1050,1290]],[[690,870],[1050,1290]]]"
"東街日本料理-民生店","新竹市","24.813152","120.974873","{""日式料理""}","$$","4.6","新竹市高評價日式料理，Google評分4.6分、累積3641則評論。","{""日式料理"",""高評價"",""人氣""}","03-532-8381","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCOhzQ3OcXw5rckBBIiDAmlYpRhLR05Oy4Kdvz32RRjgLeG_VGbTK1jyBFI8P0oYAV2wjYfX6kGIewNqFOmbxN_Y2bd-M9i8unUPASMcAhPI-tIskQ2H9ZAbfsp7_IB9apQ7pXy6FdtOtvmuw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAzWyQjiJYi7PhuMQNzMq7BlCFHn_jLsnyn3e9M0bFbiY_CZE-BN_tP9c6NrmUz4xg_Nq03d1eG_tY9cKlT9T-93EmZDaH_OM4xMCgt3Va7ZuxJNCHxAp46iC9XIq5IOpjZ6zPumA1aX9j2bAF6gjQs=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDoQzbJFAoasnfsmx7yI8lijkwFYtkavcBeSTqwz-Yl9oeV9fveRjyUXHS8fV3wog5CqSbmZ7CmSSSGP0v9V-Vjy33WYFkF_UAHoI0vI8jdBqI2ioa5nPts7qHMA70115Ak776M8XtV1TOF9p4T9Rwa=s4800-w800-h800""}","https://maps.google.com/?cid=14894076981194046663&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,840],[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1260]],[[660,840],[1020,1260]]]"
"馬的深夜食堂","新竹市","24.812502","120.975016","{""日式料理""}","$$","4.7","新竹市高評價日式料理，Google評分4.7分、累積3043則評論。","{""日式料理"",""高評價"",""人氣""}","0933-320-596","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjC-GTcSb4Wtxh0CYzIWKvnlDqlohd5_9SgtuA19c4gQ2F_T6yJYhFZIT556IhfSlnC-3QURHnhJ1pdisL5yY7yVnUmPqZ2VRHVCKR2SHrNbdV0MIGINuGteQ8qu6Je04-laEJH29qGOfkI-k8w=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDsNB_YZvMYDswpg3LiGG6tkDp0ToOW5PFlQGpV7UGPsUoCNZxCAvqjy5qNwUYG0QNgsDuRJeIU_5giXr6HDMX6jaFNsYv0QbCAIqdzXJjHyLMM_VmmSZW6CcHc_wGbcwUq1tCqzRXUGfDdlg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjB-u12FXJoEzhPHMDE4xf3-gN-FeGYdJ_aK3Q-5Td4yDErtpu2mbFWZooTc2srpsH54zliT8El3UJwcpwRAXFQQchsBCJo3_W2D1yGD2UIo0LQA0hZjk8vl7_qyrRpHUk3RNrGxAjTARmrjx70nzLRQ=s4800-w800-h800""}","https://maps.google.com/?cid=8460939779053281772&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[1080,1530]],[[1080,1530]],[[1080,1530]],[[1080,1530]],[[1080,1530]],[[1080,1530]],[[1080,1530]]]"
