"name","area","lat","lng","categories","price","rating","description","tags","phone","parking_tier","parking_sub","photos","maps_url","hours"
"三顧茅廬 - 光明一路 Plus","竹北","24.830451","121.015883","{""麵食/小吃""}","$","4.6","竹北平價人氣麵食、小吃，Google評分4.6分、累積520則評論。","{""滷味"",""平價"",""高評價""}","03-558-8372","unknown","","{""https://lh3.googleusercontent.com/grass-cs/ACvplmOKjifilrLQ7x7oolkF5Iw9HTtsxyvj5UArn0itygjWym0vYbHZXgnogQavrvCBvOfuTIw41Y99JwjJ1_JmmQCDX57FLgKkicvz667KoBFN-gWZe0nqrLWDwfSy2sYiA0ZSxo0=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmPGY_Y8mkhudfiLlJOUZjEfegAs8zkM72qmZHceI_t9GODUDfkbBYsrXShteQ9z4jVvpuSAkmV67FMWW_GCkvp2LHKeXkIRoZbb3H02sYy7yFpxTocCQnoEdNSEt4pK49DCb_G6=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmO91PPzpANCwA6h2WP1rPbCY80ZAYIN5CMn3UHFuSAPtGjuq-lLI85zgver23bT847YuljQ6f9r60d3nOz77nNr0TejZ6kaVCPstOtPBenK45tJe1uwSxczOF0uctfEkQdYefOGZeXcTb4l=s4800-w800-h800""}","https://maps.google.com/?cid=14131890645790543905&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1350]],[[660,1350]],[[660,1350]],[[660,1350]],[[660,1350]],[[660,1350]],[[660,1350]]]"
"八廚職人弁当-竹北光明店","竹北","24.830149","121.00887","{""麵食/小吃""}","$","4.8","竹北平價人氣麵食、小吃，Google評分4.8分、累積336則評論。","{""便當"",""職人手作"",""高評價""}","03-558-8776","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjA-OroQF1c_WwvUV6ECu_lYMej74HhPLRPk5GFz0KrBTo1wWzapOSA9oTq1wlK3gIsdTp5zXm6KHoDNIFz2UI1moOiNTTI5kuFSt_HyEZqF6EWkoUHyMiWOu5Iq9a-EFz0N1c7l99twSw6yVygWrkPYuw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDdVMA9Uaf6cgQxGffXumSam41636yLOsvoCSghnrlQww5ZKQKCTudyl6j3PdOAkJ1cNbTwLnUW_wTFRDqVqzCZ0l-hWJ8HLTMCIdWEoj5UQOBIp36dIYeUW-RSzZre50Gf2umEeZ978-pW-J9ytC1Gbw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjDInRZuZibocNI_j8lhNt21ZnwXfjAfBw4Kk9GsFrmK0aFkq_AFHPnCcwgzBoGhARl4LpeUSEVhjVS5zExjX8wQBW2c5voJslnqKskJgBRvyPiBIGj2hI-slukJ4brhD9nVKBTORpCLI3371jPfbEEwUw=s4800-w800-h800""}","https://maps.google.com/?cid=16115997309301367526&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[630,1320]],[[630,1320]],[[630,1320]],[[630,1320]],[[630,1320]],[[630,1320]],[[630,1320]]]"
"秘醬滷味 西大店","新竹市","24.803238","120.964759","{""麵食/小吃""}","$","4.5","新竹市平價人氣麵食、小吃，Google評分4.5分、累積339則評論。","{""滷味"",""平價"",""銅板美食""}","0958-455-133","unknown","","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAfer4MVAZ_KJunTuam35b4kOmdZR6v5bUp4t8XB9rVWCAFMnDAlyS36ju85WJKidj-f3tD6vnFiTB8NB5Z7OQz__PflPxnvVcw8G3wCZTkRSFik7J3Prtpnvi_92-sE0ywlKOpafkIhuoYCOiiKwkfPQ=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBrBwrvy0d4MKuYyuxoNjN1lP4YMbb-guKhi3e6xAVtyh3SmtI3v5UjbGOP1QQPdFW_R0zYEwqpvXjyjj1lncezf842EYailUMkJpyeY7ngY1XbieJhpen6Znegt_seNzOdeXuIlGgha4k=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC4a217RGkv3w0MEv6TM_jr4q1_nHkUOovyp1Yfacm5eXKgTobyjBCkKIZam6xXv1pRAs6IgopQokei78gKNcxF2dSjHpHyJNBQGCPual1UgKhAyale-B1xxhyFDTnWNd1SlNqrt6l4eJMWwc6n3MMS7g=s4800-w800-h800""}","https://maps.google.com/?cid=8195687355167266249&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[1020,1440]],[[1020,1440]],[[1020,1440]],[[1020,1440]],[[1020,1440]],[[1020,1440]],[[1020,1440]]]"
"木木食堂","竹北","24.806389","121.03743","{""台式/客家合菜""}","$","4.2","竹北平價人氣台式、客家合菜，Google評分4.2分、累積1240則評論。","{""客家小吃"",""平價"",""家常""}","03-668-1877","lot","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmOQhIxhtzT3rA2WLonD4rF5rtr_L4qJTgaaZ6uHQZrsIiz-5sDihHXVM_-iVBD2PhFKs2cIEbvxOCoKjUSKvwGmH5UGyTAcb34zN5lBVwax2TB-x5g9be_vULA14uRvZXp36wmH=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmPyXAN5RDgWOgcitl_WfTp_hwCkxxHkq87pk7yIEsGCx6D7FJMX3iais-xZVloHpzpQl_OTS4YzJF5dn2A-dE65sQuFJcJVLI9afEAGYZlitt3rCyW_qFjx_Ct-25HP2Zxewj8R=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmNjBYyvfOwguWdv0QSfkST-y0u-aWvmk_1ei5Itp3soY-CHFxU71W51ArekpWtj-ZttjHBUWsDGDu2w8utypj8CLB3EQj9wZHmlF4RyYh6RBt-3E2yoghs53ygAKDcgFy0CDXwwP_Ui1-sl=s4800-w800-h768""}","https://maps.google.com/?cid=5062611173123657369&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]],[[660,840],[1020,1230]]]"
"有飯食光-三民店","竹北","24.83307","121.012556","{""麵食/小吃""}","$","4.2","竹北平價人氣麵食、小吃，Google評分4.2分、累積391則評論。","{""便當"",""平價"",""外帶""}","03-555-0012","street","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjCSNwr5T7VbYuo626uDgkep2NvDSNctJ8zhd7GciZ0Nk5s_zSsNPglLaIImnnV52knzv_KTMPmk5qqwxc5Hd25UWdeMAOcewNFJpzAeOWdRfDiUxbUwjBVqwXSAB1P0Tpd1n_LpVahqIY8hc7GQ26GiQw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAqqDgCdmOd5B9EaxRAXy6LJp1_mnB_uiDGIeqPHxSCS0rh5C7gjT5hIAEZdPblqXzFGriBfPzVB0rSYeo6JwNiHanEcNlDF4eMLGzeDMjUCOLDRQGXUCN9N1IsOD4UXfgelL1C3UO2mG41LxQckKAVNg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCS--XuE-hwIMK6fg_e_elrqkuPwZ45dFGnRSHUmwIxKqhtH2PU1RKM2JOLI4kkFO0TnjXPilTBbdjDFBfK3p3n-caR__w248KES9CSCxDmy9suMvOVrrq4fU75Bdz-dKa6dlvIOL2_NRSD=s4800-w720-h720""}","https://maps.google.com/?cid=1834975162666419869&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,840],[990,1200]],[[660,840],[990,1200]],[[660,840],[990,1200]],[[660,840],[990,1200]],[[660,840],[990,1200]],[[660,840],[990,1200]],[[660,840],[990,1200]]]"
"COCA COFFEE 渴口手沖咖啡","竹北","24.805443","121.04133","{""咖啡廳""}","$","4.6","竹北平價人氣咖啡廳，Google評分4.6分、累積563則評論。","{""平價咖啡"",""手沖"",""銅板美食""}","0917-827-381","lot","免費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmNTXa9TajkU2HcqIx_AgT-CPNLkDnl-95RfhCx_ETmKGyiZEYZAMxzjLFN0DOIF1-kKp33HjyKwQ29-rxJnR6AT38krkieFrQOGnCFP_-KdVt0rhpNp5lMgs9fuflflp7gW71UJ=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmM0XzzDAluN5EnibWWtWiGgFb4Aw5V_god5ggRzvyzSCTzvSNEyr9FzIyPZo6LncsXk2GN8g5C4HiIF3bumyVgeWKm6r_5iuzjMw6bgHnyUv2M0HksxeZpC3PHJN0ahSMyHU0sZcA=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmMetZOSAZ0Yk7HHjhsxIb2aa5xZByC0Es0-H54UfMi2QP6emelv50eJ175XBh68Tk8Rska2hfZFfjzd4fB5UeEL8Gf_rYQ83G3hvTFSk5o1IQbZO1ML0iqMO8reaF1jgSXDkiC4=s4800-w800-h657""}","https://maps.google.com/?cid=9420676951886438366&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[450,1080]],[[450,1080]],[],[[450,1080]],[[480,1140]],[[480,1140]],[[480,1140]]]"
"泰飽爺 泰式平價料理 竹北勝利店","竹北","24.823045","121.024821","{""泰式料理""}","$","4.3","竹北平價人氣泰式料理，Google評分4.3分、累積1019則評論。","{""平價泰式"",""高評價"",""人氣""}","03-668-2202","lot","免費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmPdUqmYYS9JEd9PLQUBKxY7YDlgR118x4RHSVf0qO7p4A0pvv52LOCV7keFyyy0kq38Vf6WXBxRkQoDaRG2NSlHCy4x35sYqznwkUwP927b1thfut7IJl3C61vU62L53rULB_TiYA=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmP1t3jsrwvpW2FTcJaIlikFpO42pey5p2DOEjo3mZprTQjntUi9o0zV4h4Bd8aIs_GSe_-JeC6AuNuvWga3eMWmt1DCrlfWijgLIbmWHYuTP0QMSdJli6AEZNBC9Fv3-H_voB57DTRfIyow=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmMGVAUno_xdUT7bzOQY2j4E-8itwQXZDQvStYhkJcDWEImL5VDdRtK7VFZbXVODiUAzO_bkJqErVbvmT6jMoNszruvrnSwc59uADaJZvAAs7DcU-adEho_HPT0ryOxZIClGjpyL=s4800-w709-h800""}","https://maps.google.com/?cid=1176944687430470679&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1260]],[[660,1290]],[[660,1290]]]"
"自由創炒","竹北","24.83378","121.011099","{""熱炒/居酒屋""}","$","4.3","竹北平價人氣熱炒、居酒屋，Google評分4.3分、累積435則評論。","{""平價快炒"",""高評價"",""家常""}","0906-857-305","unknown","","{""https://lh3.googleusercontent.com/grass-cs/ACvplmNubNxg-Y6BGfEN5kCIgTQA5HV2oi1llwn4qEggJhQ9h2yiHEGShFyRTGEcxvBZSZJaCSLj_TIY1kx3KUzxTkwBAmbmzWRswDH5kslkdrRopDeJiCCI24goyg2Ey2-NVfpwYxW2cGQkXsOG=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmNOrPrK7p_BYYELFpXXOl3r1waai4JZq21XUWFUzCQU74djVFsa5u6tGBGwPaQMTT8MTHD3IP0ODSA1x6TFPXOiz3twJukTxAOY0quFImI40mWVeTGSrW0wTD--wy3CL6m8BxXtzz5t3P0=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmMihsItl_YrCPVD1cS3yH2IJHs5a6pTyoDgfDTxJMXIEaS8YA00LtvWELGBcnBICI6pYFqncrTezUTOYXNsrjsyno1YNw-wTaW2cxlTah3DbOFQu1oto71LVZmeheRCoZPar7YL6hj5uGXA=s4800-w800-h800""}","https://maps.google.com/?cid=9398303668261187000&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,810],[960,1230]],[[660,810],[960,1230]],[[660,810],[960,1230]],[[660,810],[960,1230]],[[660,810],[960,1230]],[[660,810],[960,1230]],[[660,810],[960,1230]]]"
"CHENG ji如意大基隆花枝焿","新竹市","24.806806","120.963562","{""麵食/小吃""}","$","3.7","新竹市北大路在地魷魚羹小吃，招牌花枝焿/魷魚羹，銅板價位。","{""魷魚羹"",""北大路"",""在地小吃""}","03-525-7338","unknown","","{""https://lh3.googleusercontent.com/grass-cs/ACvplmP6DTKygReJGtdNM2j4gmNbLpBtQ_GPpry61cQAMXHTfb3f9iip6Egd4zDUmOR52EdWPc5_xOWJQtFli8HuOfFESr5yBtyLavSB0WAzBgc0CIIY9uoS24OuKJTKoM5OXMZMPQk=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmMNHVkWQ4JJitWQH-XVRQfn4DSN65P9i-DJIENGrdKxvLbxSShCgQyb6NfYA3LR5kQLyUJiv3lNDK6hN44N-UmLCy8NClvWstzN5gJ2ScMH5YTgy7STCnJngWCo88F38RamZgzq2w=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmPRVn4Lk8NUa3YIKbLQMvxWlkfSpNFTBHviKuvcFDTZFReYF00wi7gE6jjKRh3UE288rO3I3jVAbG9b733yysAr-GA6uWhs_2DpYQC5DjI9nW7_D4pmuWah-0RKcnU8xYPco3MFAW3YeQ0y=s4800-w800-h800""}","https://maps.google.com/?cid=5845800480716643165&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[],[[960,1500]],[[960,1500]],[[960,1500]],[[960,1500]],[[960,1500]],[[960,1500]]]"
"堺坊 ShabuShabu 有機農場-竹北火鍋 餐廳","竹北","24.831742","121.00752","{""火鍋/鍋物""}","$$$","4.9","竹北高評價火鍋/鍋物，Google評分4.9分、累積7522則評論。","{""有機食材"",""精緻鍋物"",""高評價""}","03-553-6182","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjC7bLTCE4eIyS_csnzlxvQzgLH_jxeh3pKZTx7bplXIkcShGdFf_w4PLMKmgxh_Xd1PXha2pMWIOlSja58X9iBqA8hz24kbEuZgWncudNTU7KVrxbyNwAhlXGhnt_b8rW8G2Say0CrM1HH04Ls=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBL05x0jTAysTE8b1mZR52PlfTKt2cUV416PqzcFtJVeosBworC6hl0hpdz2z6XBN5I05hs448OH4o9i8UpO36N0qYUk131pudXZ3I5t3bzBP-Jhkr_ivGD8LQ_yUYGdXRS0sa6hkoZVMjx=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCg1mS2GeKwtX1H6YZNykzzOpUkzzNEcE9NMq6MBFuucI7k0auCgNuBUmNZMPOK61ojPIng0F_36LZ2QrIK6OtbEuTbw3c1oZRTuaK-pKHkFX9ZWxmNXisBEMZkutfHCvRNVeRAReuW-fi7IFxPfT_7mA=s4800-w800-h800""}","https://maps.google.com/?cid=5323392744447697786&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[720,840],[1080,1260]],[[720,840],[1080,1260]],[[720,840],[1080,1260]],[[720,840],[1080,1260]],[[720,840],[1080,1260]],[[720,840],[1080,1260]],[[720,840],[1080,1260]]]"
"真涮吃到飽火鍋","竹北","24.835091","121.012087","{""火鍋/鍋物"",""吃到飽""}","$$","4.9","竹北高評價火鍋/鍋物、吃到飽，Google評分4.9分、累積6675則評論。","{""吃到飽"",""高評價"",""人氣""}","03-656-2229","lot","免費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjBCE9OpGZr5ArEYvoQmMXo4JbMCOXT8Mnk6OXIT17bREqJRGDaNjznSlqLddme5OeGKKYhe582ePKFGqsHyWBgdPASSdrJwNKAtPqK3m9qU2AhWDEB7-ikt3E38YtTm2f241Yn4KQ62gOT3jwFXM85ztA=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjD05QmOzXOYmmHicQjq4QwXwLcEUeOcqw-OgFvPr12IlPufHN_lnLnPzE9iUDKCFAlqWKRYE7Cwnr0SF2MvpXEQuEUiYDCIY-ZlU-R1bpHiklLd-ZAkXPtwQl5M7WjSBAzXK5H-pt0875FKDTg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjC252M9Y3fN_JoRjwuqp7KrgZNEyF6jho6dxTXPObtUn3BFl_pQVhsVlUSwBpcHnvwGwHFcmmEH4Woj2wbTuz0f1alloG3jPJn7vh1gcWx44FX0s_L6ZmzGIFSh5dc7JtB6OpW9-OXgiP92a7lemB87Cw=s4800-w800-h800""}","https://maps.google.com/?cid=14162123901385287645&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,1290]],[[690,1290]],[[690,1290]],[[690,1290]],[[690,1290]],[[690,1290]],[[690,1290]]]"
"同樂食鍋竹北自強店","竹北","24.815894","121.025358","{""火鍋/鍋物""}","$$","4.8","竹北高評價火鍋/鍋物，Google評分4.8分、累積6134則評論。","{""爆炒鍋物"",""高評價"",""人氣""}","03-550-9530","lot","免費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmO-d2IK4z5U0kqamAt7U39LLNFCJbLS3OcwScOcAxzKB6buxDC7fff5MbxZXLUJru_qVLPPg393-CUzSNUf0unl4kFgP_Cq0Cp5NDaCJDKlgQLvoNGXKkkGan0OmJfz0PNH9ncs=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmN7KN4ZLltGrQsoGlzeKPgxwkjLGlOrFHDci1H10I3Gp3Bp-Cfdv0oO2yG7JIL7MZqygQDCefOpHijnzjtPhBq2qAuJWrS7drpp6iMrl0-IHEhH7PevCeSBOHtoU-rwoaeI_UqK=s4800-w800-h607"",""https://lh3.googleusercontent.com/grass-cs/ACvplmNUQOtq1VXH4xt7vmJFDRreB6S-oJZsGLb-sM8obZtOEHIkQ3_mf1YrYhoqD6T5jllxMTwvzPPimcXGOv3uyH-mCCyeuMyuoa0IEEPW6ASR2ScV8J7bHCxRcS9sqscWy9KzSMu6mGlZha4=s4800-w800-h800""}","https://maps.google.com/?cid=7017785911193052920&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,900],[1050,1380]],[[690,900],[1050,1380]],[[690,900],[1050,1380]],[[690,900],[1050,1380]],[[690,900],[1050,1380]],[[690,1380]],[[690,1380]]]"
"敝姓鍋 新竹竹北店","竹北","24.835747","121.012035","{""火鍋/鍋物""}","$$","4.8","竹北高評價火鍋/鍋物，Google評分4.8分、累積2604則評論。","{""火鍋"",""高評價"",""聚餐""}","03-656-0985","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjAeoGWLE_OR3Ryfd7nWrbC2YhFxAPjIrxLfOLf0asdJCpl6Z9zo_oiC7fX-P1U7FUovrL-hQhTnWbvfkyCWLO9bWqFWS6w1wxmnN8Tp8zcQkVC4N7AfwxNtB6RrGt7e14jtS8pSGnL4lcnBcPUrSmZD=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCw8Z2Buv7xtjoukleDWIjPIiIke2lYw9Dsc7haVOiwwWUIMu6h84nt7bfcC71xQZf1anyB0RMYPIFpT_8ZGPG9fO4LMcTf6dRpurv-7a_PXygrn4d3fvDmGzxo0IKY5kDVQeD4sO_96_8t0g=s4800-w800-h600"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBVqxHG_5dK4x80kXugkZEQlgPW8ryWTjegMT-4tq0CxJqWIu2DZ1gqShKvOz_hqsQMP_RRqnqV05w5jGRqLZEQFKa1__0xi8GYefOatZeUeJ5T0gFpi5Y3AHrMfn_Fm3eBDQR9zZ8faJWIL_DrQNyb=s4800-w800-h800""}","https://maps.google.com/?cid=17320579978498158258&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,870],[1020,1290]],[[660,1290]],[[660,1290]]]"
"【李鐵柱麻辣茶鍋】台灣麻辣茶鍋創始品牌","竹北","24.830668","121.014495","{""火鍋/鍋物""}","$$","4.6","竹北高評價火鍋/鍋物，Google評分4.6分、累積2506則評論。","{""麻辣茶鍋"",""寵物友善"",""高評價""}","03-657-5005","lot","付費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmPdjuosyQCxWQRQZX8S6BcfCaneAr98FkzRhZ6Un2kmvwqHgOosw5jbDy0fxPCpSfHC5xnlLOuCXid0-gT7IPqFAD7dGpUE1L862alH5t0wkAL6Px2x1Abu2DOD0KmSkxzGUIco=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmMAaVDvsqtWI8fF2KJfnTRxOdqvfykuEnTAgpsPdO7wV7KVG7aRqj7ay3Yna4S3TuDzxtk63zmDkZECnLvYro7z8CCXzS7Oct-QSdxUmhQ46_ooUVoCPPribFmOlHpjW3ocYeZjiC4Bnhda=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmMHNj8-widvbWTRQ2KKS55EbexMflzDdAURkfQpM2bJKLjHGBHX4GafgKKgv2nCcR4qFbpTY8Gki7XpQJ5vDu-KSPkU09afzHm7VHlFOxj0Xr0Ln-aQJz0XMUToz4bNU69KIeevxsXsf5A=s4800-w800-h800""}","https://maps.google.com/?cid=12576508010688861717&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[690,870],[1050,1350]],[[690,870],[1050,1350]],[[690,870],[1050,1350]],[[690,870],[1050,1350]],[[690,870],[1050,1380]],[[690,1380]],[[690,1350]]]"
"滾鍋啦 佰元精緻鍋","竹北","24.824498","121.014298","{""火鍋/鍋物""}","$$","4.7","竹北高評價火鍋/鍋物，Google評分4.7分、累積1846則評論。","{""平價火鍋"",""百元起"",""銅板美食""}","03-657-5095","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDIHlHTUd9IfL-gsAWJPKRCyihR5vp5CvzW12hR-9h8WjoOSuS2x2pqRqihMJHGjdS-z37AOWYptKdwcPSWHbrrYezAUMsjYnSSdvYwVem0k2X2q30TxO3FqncUVEoaCRO0N2G-VFt16ZW44qg=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAFiTRtQzf2D8bDFjlQ_tpSRZt47E2KrvFeA-PxO54LIhOpkSZGCG95oHZ4FQPcZfSj24s9vk3y6PLY_fCZO7lzFyXKuRki2vl1vV01aEFNiKRhyUmt21N1m_S8uAo_vC3P8TlQ_CFX74ynW_awv_7lbw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjCGkyTpgbLH4m9ftxLzXY4JzZyOvHYmjzX5uvlzt5swgpYED1g8hZahvmefcy-F_0OorF5TOvuXx8w63olS-vAiiz8w9hiFXKOizmzC0Vb8lQmEQTnMBIic9N-mf2WQl-20vXY0QTxoqlJ-mVkBvUgRaQ=s4800-w800-h800""}","https://maps.google.com/?cid=1629716149219851203&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1530]],[[660,1530]],[[660,1530]],[[660,1530]],[[660,1530]],[[660,1530]],[[660,1530]]]"
"老井極上燒肉-竹北店","竹北","24.812824","121.02447","{""燒烤""}","$$","4.9","竹北高評價燒烤，Google評分4.9分、累積24193則評論。","{""高級燒肉"",""高評價"",""聚餐""}","03-668-8238","lot","付費","{""https://lh3.googleusercontent.com/place-photos/AG9NLjDbp2n107VndczFIvWgCVZykEb8h2mg-hgzmqFW_5f-BpPhuPkdDNbxXoiI7sRxP_UXQQ3wjFwtCkqf8Ph8ga8tBWFLwQ9L1thDY0DSPD1M8KFxqi3LBUeOcBzuqTsl6w07mZf2vmXjqado0z18vJhE_w=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjAIXohwt3EXG5dcM0kbRtGqo0VVtZkFehPOPWzDo4ep77_BOJKEDSn6Py0hws-X24usFV238FohxnjUW8xHfP8Yfayrmm0I4e84ci1QCfj505mydGAFpAi4oFnzIgkP7ynJ72vqC6rpD5WVWw=s4800-w800-h800"",""https://lh3.googleusercontent.com/place-photos/AG9NLjBvEyCBCEK6H8eg4W5EHRnSwZI8kvi6jDiuwHd7qZHVdKvPCfWZVSQhRm_uwpMUcBW5LCI8LknMr4GP5qX-FhynfMYsdhIb24YFf5jOtvNkyVFfxq6MwRko3BLOepT76_BulrlWle3OKxgLEXtXEVpJsQ=s4800-w800-h800""}","https://maps.google.com/?cid=11415879246005944810&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1500]],[[660,1500]],[[660,1500]],[[660,1500]],[[660,1500]],[[660,1500]],[[660,1500]]]"
"森森燒肉 竹北莊敬店","竹北","24.81926","121.02166","{""燒烤""}","$$$","4.9","竹北高評價燒烤，Google評分4.9分、累積23023則評論。","{""高級燒肉"",""高評價"",""人氣""}","03-667-3199","lot","免費","{""https://lh3.googleusercontent.com/grass-cs/ACvplmOIZvfzh3kxCO3enGbASUl4LAOgzo8RRsMK2_R1voSYGFg9VmTg5luuB3siciNwUqp9Q4GM5CwoyfycVmGEQIvMYv7X2DITFqK2GuuLIci2mW54elMS4_-xpA5FzJ9vzKHLz7uCnA=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmPp5AipVK5lLTmgyySc4Y9nDzph1ezCQdizW_dr4IG4WsjgV65V3Ao4Gguv7-311ogwC_h1FU-lpyhGXqYv86Hqu4gDTW5EycGwbNknhjfTcnhc_WXqYyd2TjGAljdCdKS5tgr_MbV3fVQS=s4800-w800-h800"",""https://lh3.googleusercontent.com/grass-cs/ACvplmOHNNJcd_WK2lwX7I-iJftoFB_RguDy_oaVzNO8SrO6IeXlIg7z-ghfAuteqihwuBN4WqZsCNQpq0LSX8xjy74u9ovQnSIEW6AyJZO3TQ8mp-mmYoMHJ7AXclt3aBKPW_h5EC9r=s4800-w800-h800""}","https://maps.google.com/?cid=13220805672829602706&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA","[[[660,1440]],[[660,1440]],[[660,1440]],[[660,1440]],[[660,1440]],[[660,1440]],[[660,1440]]]"
